Date,Open,High,Low,Close,Adjusted_close,Volume
2021-12-03,75.23,75.36,73.73,74.7,74.3583,8986863
2021-12-06,75.12,76.115,74.83,75.93,75.5826,7739219
2021-12-07,76.73,77.08,76.48,76.71,76.3591,4549221
2021-12-08,76.92,77.465,76.645,77.27,76.9165,9484401
2021-12-09,77.05,77.495,76.48,76.66,76.3093,4065804
2021-12-10,77.13,77.28,76.12,76.7,76.3491,4255379
2021-12-13,76.61,76.95,76.065,76.3,75.9509,4980811
2021-12-14,75.43,76.24,75.33,76.1,75.7519,7010607
2021-12-15,75.92,76.985,74.9134,76.9,76.5482,6693162
2021-12-16,77.08,77.69,76.55,76.79,76.4387,7365334
2021-12-17,76.29,77.075,75.82,76.48,76.1301,9932351
2021-12-20,75.56,75.84,75.08,75.79,75.5981,4487127
2021-12-21,76.15,77.325,75.98,77.23,77.0345,5198177
2021-12-22,77.06,77.63,76.9,77.42,77.224,3266966
2021-12-23,77.52,78.37,77.48,78.11,77.9123,2383458
2021-12-27,78.35,79.045,78.34,78.87,78.6703,2667643
2021-12-28,78.96,79.545,78.715,78.83,78.6304,3214722
2021-12-29,78.87,79.07,78.1929,78.44,78.2414,3775702
2021-12-30,78.63,79.19,78.61,78.77,78.5706,4483541
2021-12-31,78.57,78.87,77.655,77.68,77.4834,5689093
2022-01-03,77.86,78.51,77.8,78.22,78.022,11984810
2022-01-04,78.53,78.73,77.62,78.05,77.8524,11729070
2022-01-05,78.06,78.44,76.07,76.09,75.8974,19325641
2022-01-06,76.13,77.38,75.89,76.43,76.2365,14641290
2022-01-07,76.43,76.96,76.15,76.44,76.2465,7882807
2022-01-10,75.71,75.98,74.23,75.96,75.7677,9446086
2022-01-11,75.89,76.92,75.49,76.91,76.7153,6813372
2022-01-12,77.19,77.44,76.63,77.01,76.8151,5666206
2022-01-13,77.2,77.37,76.075,76.21,76.0171,6354091
2022-01-14,75.54,76.62,75.535,76.56,76.3662,6608785
2022-01-18,76.5,76.62,75.475,75.63,75.4385,5902992
2022-01-19,75.85,76.669,75.451,75.5,75.3089,6647004
2022-01-20,75.94,76.83,74.665,74.75,74.5608,7335372
2022-01-21,73.78,74.195,72.19,72.22,72.0372,14330920
2022-01-24,71.1,72.84,69.48,72.75,72.5658,18812740
2022-01-25,71.54,72.22,70.62,71.26,71.0796,9180322
2022-01-26,72.35,72.35,69.51,70.22,70.0422,12983060
2022-01-27,70.72,71.75,70.18,70.3,70.122,9541540
2022-01-28,70.47,72.33,70.2,72.31,72.127,6249465
2022-01-31,72.3,74.0,71.82,73.95,73.7628,6105893
2022-02-01,74.0,74.69,73.38,74.59,74.4012,6284117
2022-02-02,76.57,76.57,75.26,76.08,75.8874,5357318
2022-02-03,71.7,72.49,70.85,70.99,70.8103,9281059
2022-02-04,70.72,71.755,69.98,71.17,70.9898,6675822
2022-02-07,71.35,71.4,69.755,69.93,69.753,4843454
2022-02-08,69.66,70.145,69.36,69.9,69.7231,6073936
2022-02-09,70.71,71.89,70.64,71.87,71.6881,6325605
2022-02-10,70.88,72.105,70.52,70.84,70.6607,6571635
2022-02-11,70.8,71.19,69.06,69.31,69.1345,7358850
2022-02-14,69.23,69.76,68.78,69.32,69.1445,5342638
2022-02-15,70.06,70.33,69.7,70.29,70.1121,4291904
2022-02-16,69.36,69.95,68.95,69.8,69.6233,4556385
2022-02-17,69.22,69.36,67.895,67.94,67.768,7516684
2022-02-18,68.14,68.585,67.21,67.41,67.2394,7513380
2022-02-22,67.06,67.795,66.25,66.72,66.5511,8859527
2022-02-23,67.16,67.32,65.55,65.6,65.4339,6548941
2022-02-24,64.07,67.58,64.03,67.44,67.2693,10993420
2022-02-25,67.58,68.625,67.13,68.53,68.3565,7187136
2022-02-28,67.7,68.87,67.62,68.45,68.2767,8388765
2022-03-01,68.14,68.58,67.21,67.59,67.4189,6151272
2022-03-02,67.78,68.44,67.36,68.17,67.9974,7782522
2022-03-03,68.66,68.78,67.18,67.46,67.2892,6528205
2022-03-04,67.09,67.38,66.19,66.49,66.3217,6324990
2022-03-07,66.39,66.39,64.24,64.28,64.1173,7726783
2022-03-08,64.19,65.81,63.685,64.12,63.9577,10154050
2022-03-09,65.63,66.255,65.38,66.04,65.8728,6776030
2022-03-10,65.15,65.75,64.845,65.55,65.3841,5783610
2022-03-11,65.97,66.05,64.29,64.37,64.2071,4982589
2022-03-14,64.36,65.05,63.49,63.62,63.4589,6999104
2022-03-15,64.1,64.95,63.75,64.84,64.6759,6259300
2022-03-16,65.4,66.65,64.86,66.63,66.4613,6621778
2022-03-17,66.41,67.35,66.17,67.35,67.1795,5120694
2022-03-18,67.1,68.31,66.89,68.23,68.057,8621900
2022-03-21,67.78,67.92,66.74,67.42,67.42,6153900
2022-03-22,67.52,69.05,67.48,68.68,68.68,4462400
2022-03-23,68.18,68.615,67.735,67.74,67.74,5143200
2022-03-24,68.17,68.87,67.93,68.85,68.85,4300700
2022-03-25,69.03,69.39,68.41,69.18,69.18,3854400
2022-03-28,69.1,69.41,68.4,69.4,69.4,2914362
2022-03-29,69.98,70.81,69.82,70.61,70.61,6935132
2022-03-30,70.33,70.61,69.85,70.11,70.11,4664600
2022-03-31,70.1,70.1,68.763,68.78,68.78,4784900
2022-04-01,69.11,69.33,68.73,69.29,69.29,4019000
2022-04-04,69.72,71.275,69.72,71.2,71.2,5201400
2022-04-05,71.23,71.57,70.12,70.29,70.29,3991300
2022-04-06,69.52,69.7,68.53,68.98,68.98,5010900
2022-04-07,68.87,69.03,67.41,68.38,68.38,4387200
2022-04-08,68.24,68.67,67.71,68.08,68.08,3827300
2022-04-11,67.63,68.263,67.11,67.2,67.2,5360900
2022-04-12,67.93,68.19,66.315,66.65,66.65,8250300
2022-04-13,66.55,67.9,66.45,67.63,67.63,4446050
