ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,EWA,EWC,EWG,EWH,EWJ,EWL,EWQ,EWT,EWU,EWY,EWZ,FB,FTV,GOOG,GPC,GSG,HIG,HIGH.L,HST,HYG,IAU,ICLN,IEAA.L,IEF,IEFM.L,IEMG,IEUS,IEVL.L,IGF,INDA,IUMO.L,IUVL.L,IVV,IWM,IXN,JPEA.L,JPM,KR,LQD,MCHI,MVEU.L,OGN,PG,PPL,PRU,PYPL,RE,REET,ROL,ROST,SEGA.L,SHY,SLV,SPMV.L,TLT,UNH,URI,V,VRSK,VXX,WRK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XOM
-0.001967050945478077,0.0067220958856983775,-0.003963689955230174,-0.009060830309437409,-0.024560595795217546,-0.017419529348120136,-0.004747980686002288,0.007197456390600855,0.008553079070886089,-0.0039506088831777,-0.013444306455860571,0.024212373637205124,0.011544849771000341,0.006827079355396665,-0.0035612193887580505,0.0,-0.012037130407553437,-0.009896762737639722,-0.010435779816513722,0.019876627827278996,-0.003840552573544776,0.001045310368472024,-0.01186064571504475,-0.006493506493506494,-0.0069665396940911195,-0.02241995450942012,-0.008229502830596513,-0.007115296116676692,0.002681410732291104,0.0019059693428235649,0.0003382140020597071,0.0004374519947301135,-0.004797601199400216,-0.0035950107618172586,0.0,0.005657919730807918,-0.00331280277070775,-0.0003215877245371472,0.012807733168946631,0.017264725795531562,0.015084329406594073,0.03627108950529029,-0.014036044992083153,0.0006947417174857382,0.0024891014576364076,0.0,-0.06704674486210774,-0.0003402813475143205,0.0024609524751740357,0.0,0.0,0.0010332564153935355,3.9755609284332696,0.0020558997737099433,0.001379646711089247,0.001724881414402723,0.0,-0.0003091211342684937,0.0,-0.0028247602441151586,-0.002207257557825166,-0.013408617724269059,0.00479639973945487,0.0,-0.006961642790373159,-0.016582425055599342,0.0011772067738275783,0.0005855878465426433,-0.0022129333661176152,0.0,-0.004104824870840796,0.0007850686764424677,-0.0004668784113559192,0.012089077412513262,-0.008664420582140423,-0.007406802538102737,-0.008934040940106221,-0.008239562980980053,-0.0007802236706207586,0.0004730001003713861,-0.00428154873952689,-0.003975265017667838,0.0022122306568309043,0.0014315438212840906,0.0012783053323593917,-0.004148399991432595,-0.004089989596933348,0.0,-0.013446029609690473,-0.008407764186555049,0.0,0.0007380364849180879,-0.009680056482479332,-0.0046526528499963166,0.0025801673876246424,-0.00036287404538217687,-0.004811240869962882,0.0026565377132963482,-0.003981825402387351,0.004798524417716617
0.008188690610072711,-0.0004118338321492342,-0.005307115692676345,0.010494240796634937,-0.011952586553675405,0.026838968808907647,0.007508138653459625,0.025124595941577756,0.006215712357027447,0.004687539002610556,-0.00025339028065338783,-0.0031558328922522147,0.0008455207599875111,0.004637410519763489,-0.0005715830053461572,0.0,0.0028758324424698347,0.007238344071838088,-0.002955151234210333,0.0124999999999999,-0.00771071856712626,-0.00897644999125827,-0.007266952128425039,0.0013071895424835859,-0.009076902658441828,0.0042450329941729915,0.0,0.014068415184359369,0.009796337838285773,-0.0015244226090132696,0.006401100153474512,0.0021812191438841714,0.0038561648421546056,0.003607981494117047,0.004283216078782203,0.003555093835588698,0.0009064947029018706,0.005634898190045178,0.008071147831830097,0.014708818635607374,-0.014543177231925435,0.007296127864364887,-0.007388950940802491,0.002075765438505469,0.007237599316848625,0.0,0.0055692556696168944,0.0005069745209092342,-0.00982786838058115,0.008254172015404395,0.0,-0.0021588617464938123,0.0,0.004723093391425192,0.005391473759690459,0.0,-0.0004660974709497008,0.001243738361426276,0.0,0.0,0.0027548789271897574,0.00575288733928978,0.008456763446352105,0.0,0.0006891625882411849,-0.02124669188558785,-0.003103624736807206,0.003908601431342335,0.0,0.0,-0.0027482673823639343,-0.0034106644656512466,0.004017495733813191,-0.003772003352891863,-0.005482249330567081,0.005894166323888812,0.009528647140181853,-0.01415386396787436,0.0,-0.0006884729068980132,-0.019016198984319995,0.0,-0.00831470468572023,-0.0016587099525062546,-0.007112894400875444,0.00043807568181885757,-0.00048220824243117797,0.0,0.010269988278461865,0.0005658250019762387,0.0,-0.002801719689164807,0.006374176844712082,-0.0030139324225512405,0.007540806137383746,-0.0038063747961980875,-0.005997056073384396,0.002251641882268801,0.0013321903390401575,0.005022595305020639
0.002255531061290616,-0.004700746933947983,0.00800314716693508,0.00915144279606367,-0.0010300380259097896,0.00024000408517608422,0.002329572036058114,-0.00136042943167793,0.0009424279585727311,-0.0017940855328971094,0.003912958030915912,-0.005901924218021537,0.0029553809558134263,-0.0063921848053947765,0.000857864848988022,0.0,-0.003712148671643489,-0.007414244466074821,-0.01874237229034692,0.022036373290853534,-0.00423891126910561,-0.016426246226941846,0.0018914503665715895,0.007832898172323872,0.02387260953623268,0.012351599602791469,0.0018068108730239312,0.00759264675095124,-0.0008864132546140723,0.0,0.003348167944406043,0.0030541631998702136,0.0030743321404230043,0.0077969283219857044,0.008882968692951769,0.01416999966389949,0.007245389715817247,0.013451141404838465,0.02241698809458814,0.0020989111898202357,-0.0025675124354688785,0.004240770571024693,0.007991303506601207,-0.011064145450473848,0.001230236163874745,0.0,0.02160867388645631,0.00034167245772529886,0.0008305785810395345,0.011700597125141625,0.0,0.0020719005487737133,0.005154789464169995,0.006130783824450227,0.00911478483590467,0.003443822643133805,0.010253535097602509,0.00685265252899595,0.0,0.000839336923830237,0.0003746747266608539,-0.005076825182512547,0.00411500589249357,-0.9036492890995261,-0.006433031691520569,-0.006893522761992136,0.0029585045249445694,-0.0003893383746060313,0.00887136520453424,0.0,-0.009990088988233437,0.0015811196517429588,0.000931615046917132,0.03176272612536807,-0.009347819427751784,0.0011690392229497413,-0.001782261046684266,0.00998681909534625,0.0017568740135883722,0.00035514037456644697,-0.0037535268037081604,0.0,0.005120562567444836,-0.0025773704896016004,-0.0023879500367376093,0.014025861171582697,-0.007128033146526216,0.0,0.001477845284290697,0.0016944360126907117,0.0,-0.005026402255200458,-0.0012630323028666283,0.0048375320970750315,0.0021896479496050533,-0.00672981420132389,0.0011672804425595469,0.0027744297964266743,0.0011090720217550145,-0.00012208347338579992
0.0016524716335135187,-0.0031492269673747994,-0.0016185853320277825,0.06490764156875875,-0.004379798045664389,-0.003834038707964825,-0.0006975085621135433,-0.006241155722643548,-0.011087611989073987,-0.001319162705030099,-0.008925437293773802,-0.008203739825266407,-0.0023142158976568517,-0.01590762643164473,-0.008433098864924606,0.0,-0.004064705523913378,-0.0159731763291,-0.03908910539251973,-0.012339264839589411,-0.0031916602551637966,0.008135295042654384,-0.007634692277368464,0.012953367875647668,0.0029816833358452936,0.014424247031611877,-0.008282824016388303,0.0037669233990178584,-0.022064984638301775,-0.0034319979586629333,-0.002005206765785835,-0.00217490263517287,0.0024893299588158832,0.0,-0.0038734564832672578,-0.002038138036626909,-0.006893552006842287,-0.007108901996354505,-0.011223460896934583,-0.006414452153423156,0.007881649404255143,0.011566496442756655,-0.00010860203919272409,0.0,0.005536163388150416,0.0,-0.013013515944348382,0.0009117802001864429,-0.014879915019336385,-0.003473358334801605,0.0,-0.0020676166526963384,0.0,-0.006701840103291063,-0.007958962778902644,-0.0051480051480050385,-0.005536315561982616,-0.007733021604065223,0.0,0.0,-0.0009986063305892907,-0.006180126857648627,-0.0013919133230839665,0.0,0.005781536528980069,0.020124214048109008,-0.0005059552297993963,-0.004088603772012972,0.0009770395701025683,0.0,0.0024361930423392637,-0.0015786236588532397,0.008552912962896545,-0.000611620795106912,0.002782470300687864,-0.010917513190393349,-0.0017915161084625603,0.0064897517484210805,0.002970730172154286,-0.0007100285893137322,-0.02134169469239134,-0.003104212860310434,0.0006572637645851437,-0.009187663977030884,-0.008469895046952695,-0.0010801256873527298,-0.06607430236676468,0.0,0.0037193648602002766,-0.009775820307554438,0.0,0.002823784855207673,0.00803109775446572,0.0007529462936754756,-0.001821042425837465,0.0009140097144977005,-0.0034977584626322503,-0.004875166198847689,-0.0058702828919506315,0.007922123433533304
0.007340990713590269,0.00432261182408853,0.0017677988374061686,-0.0003823470372884093,0.0009060109185229751,0.00168352756680298,-0.0007014810399696114,-0.003719328820547698,0.010312826562449317,0.004319504273593823,-0.00634398656279073,0.005986071904509442,0.02131135731677436,0.0023614546391600645,-0.0028829635800738957,0.0,0.006121942178058235,-0.0037374237431478793,-0.005824524638663707,-0.002235665439242526,-0.004270586389255247,-0.024637889559666868,0.00876904259062177,0.0,-0.008378332017278476,0.0177475082238957,0.003266693356729833,0.0037527869380893537,-0.007218538595940931,-0.012243260658976724,0.017054000565450977,0.0,0.0024831485826570317,0.015762801105699473,0.024045736003928425,-0.005250206720663134,0.004225201782829004,0.002703920684993268,-0.025872201996327546,-0.006258234519104196,0.002392050432071396,0.004983603727994482,0.002064925814225044,-0.027973364092475615,0.006526270986698106,0.0,-0.01099177345257318,-0.0053471296411438645,-0.009224548249863157,-0.0040537468744474775,0.0,-0.0022592370111688257,0.0,-0.008385896171056359,0.01137667132666602,0.006899525657611045,0.00023073435232065831,-0.001555909709151272,-0.8725113122171946,-0.0018869243133693106,0.0006662508116934245,-0.0013739569421730364,0.0008547672701842419,0.0,0.0011486043137353707,-0.006122110469412128,-0.0019388481053232967,-0.013301209657180055,0.005856515373352904,0.0,0.00023107508346584702,0.012111650319304015,0.005992235607256715,-0.002243982048143748,-0.0012066691939759176,-0.004731968479454335,0.014077994767901511,-0.008750730163620801,0.0013600208277475391,-0.00011800372841566698,-0.010264062217399113,-0.0004448398576513151,-0.004926694635780826,0.008577770117009947,-0.0031569173630455285,0.0019469987399801875,0.016416150820474866,0.0,0.002222489704327205,0.0011381476489809657,0.0,-0.018369871901262817,0.0016804544170952982,0.0010520146327167783,-0.0007309091191091237,0.007686588264862601,0.003510035719775236,0.006621428406706211,-0.0015603744898775294,-0.012817104155686753
-0.0035689647758693705,0.005793924488286489,0.005733029987352786,-0.005264595040549523,0.0019385260930792785,0.005044652335965718,0.005620147771953744,-0.003605217966358405,0.009004127457466472,0.005616150481487037,-0.0001274978613263383,0.002920623841928986,0.01260294379036285,-0.0007248896334460281,-0.0037597881703307075,0.0,-0.006760768939095847,0.012777427665964966,0.037755734655920484,0.013312244628970488,0.002500085181777989,0.01851102215425519,0.00861059495238599,0.023017902813299195,0.0034068116217596976,0.014338812275526722,0.008324807586994354,0.01070150085479762,0.004546505790307757,0.01859468427055606,0.015118662411647112,-0.0017386455798863657,0.005526723870567534,0.008491268992775578,0.017609861834513258,0.002637289267234324,0.012919139017265803,0.0063496211131434475,0.018699818024093855,-0.004043752071594201,0.005093847869712677,-0.004862288817809043,0.005202720841509722,0.010075713453698365,0.0028350251787520237,0.0,0.007225011120289743,0.001715395529504937,0.0008460164951959786,0.018056171939390134,0.0,0.00018878109658350165,0.0075223591974860745,0.007631644092371779,0.010841104933212154,0.010706638115631691,0.011826431228859796,0.00015480142417310824,0.0,0.000612659291415895,0.004287816731886019,0.0064450015244418265,0.0047942546583851255,0.0,-0.0011472865354716375,0.004449181471984956,0.0003378034356078936,0.0033701292094821217,0.004609412906356082,0.0,0.000578881961188326,0.002343298268393942,-0.003666004066991051,0.007973829482723382,-0.007890735559114003,0.005940642389924855,0.009850975498548213,0.002013938918074477,0.0003395434208126204,0.00035530847178438357,0.0045358725517709265,0.004450378282154046,0.0009075014950037462,0.0005746247446541178,0.014903129657227966,-0.005722618557873377,0.02243363579117971,0.0,0.016816148306375213,0.01422428051604369,0.0,0.01584511101376432,-0.0016776352275668588,0.005106529944329855,0.00365139818283769,0.002722785138997147,0.005443243725181412,-0.0005269171623219793,0.006248895069949362,0.00465347544494866
-0.011643964126233688,-0.003373756990268623,-0.0013267906043825507,0.013278674866860794,-0.009031673444730251,-0.006930851835543111,-0.0034156772562200367,0.015939624257346238,-0.004617243990365454,-0.004871751245861782,-0.0020429681447792693,-0.01499377158124895,0.0077540762535246235,-0.0038084312679378045,-0.007691410338869702,0.0,0.0045954823095540305,-0.0025464994895502547,-0.03276778780094382,-0.014177939646201733,-0.0064151857217508695,0.0076962330901223334,-0.016911993107862976,-0.005000000000000071,0.0009503265589914472,-0.004297609309229529,0.01040324685713337,0.00025543738980375575,-0.0063340539629952,0.0011409521224254886,-0.01424721956491577,-0.0008733757496051526,0.000378349368629486,-0.012194377608090176,-0.019343271231050348,-0.003799027768529136,-0.004153761542246755,0.025546352313937277,-0.012770194130000436,0.0054579339723109235,-0.003958371258041646,0.007733543300292256,-0.0020487512522584005,-0.0007135443694862495,-0.0026252431410422107,0.0,-0.018207397780539702,0.0011421224030138937,-0.001694850458119327,-0.017162998667314373,0.0,-0.002452670799342229,0.0,0.0,-0.00995783697548217,-0.0010508474576272286,-0.004355571579299088,-0.005771479672559788,0.0,0.0037086926858281477,-0.0003730595563908235,-0.0041730192693276895,0.0025740336507813918,0.0,0.0011486043137353707,-0.014651627350207943,-0.0017736032629602145,0.0013836605532107286,0.0033808258874668093,0.0,0.0005772201079601805,0.004152751071079205,-0.004322745092193665,-0.002636916835699705,-0.0009335517112139207,-0.0047263886799594505,-0.007176550265556072,-0.0010824976290070615,-0.00562383988300391,-0.0004731580096740224,-0.005801790563806684,-0.0004430660168365779,-0.005441896399646406,0.0018373718589389915,0.02496328928047002,-0.0018456349500019867,-0.005768327082711859,0.0,-0.0074517157085036536,-0.00804041054604602,0.0,0.007132279095102703,-0.0008379125330418493,-0.0026900106356868288,0.0043668966423804105,-0.0003606703493733866,-0.0003865358205019284,-0.006185945097230157,0.001885749356971198,0.010607416149541268
-0.0006036744410315799,-0.0003306948859635895,-0.006200493611323605,-0.008262093246334335,0.002343714602289296,0.012036149457399305,0.004128697011066926,0.003982972266711716,0.0014071447312874942,-0.008953299277732295,0.0035832001769617716,-0.010732965735014508,0.00040365947728866633,0.00691779299541719,-0.00029231172503633643,0.0,0.007621710762171017,0.005454429001473071,0.005280874586949073,-0.0007916611690196896,-0.01507254061034165,-0.01824759762282142,0.004880084002733762,0.027638190954773906,0.0,0.015965379327380107,-0.009941956640402082,0.007524135783245041,-0.012296772662285039,-0.007219207158199807,-0.00262615936231362,0.012659771809010675,-0.0032209197401065295,0.0002926876859786449,-0.004844279843107931,0.0067513594630998685,0.005362826456610542,0.009381334890700154,0.01859400283417481,-0.0038395339600159704,-0.0030214064899966985,-0.002279781654714755,0.0031334610673115467,-0.008554221212448983,-0.002227556234429813,0.0,0.0016900032771927232,-0.0006842017525422543,-0.0059314100927579955,0.012064224252639071,0.0,-0.0011352572022353747,0.0015565770659194754,0.010234164420485265,-0.000792421089911059,0.0065662221317317184,-0.00713306263728942,0.0037638984024189357,0.0,0.0037124183006536117,-0.0007463975635257163,-0.0004340304451231861,0.004884369535792128,0.0,-0.004018140314462154,0.004495337955138604,0.00016865440261534486,0.018148372384434026,0.004091456077015685,0.0,-0.0017319875286288674,-0.008271154098118388,-0.0035100609078482356,0.001016880211511026,-0.012713663615589057,-0.0031642638089155943,0.006312904654196392,0.009128712583034231,-0.00438778286765358,-0.00047338199415619285,-0.007142623754288585,0.0028812056737589223,-8.254283285168375e-05,-0.006878897794997106,0.00017908309455583828,0.0008706026142792373,-0.0005035519083457043,0.0,-0.021972604369870734,-0.007539544630649667,0.0,-0.008261125946959056,-0.0037807183364840092,0.0013486331553750131,0.0012683809377165135,-0.0036245933218735232,-0.007349295095465697,0.0011921304972063878,0.005756492420930104,-0.006997386575000564
-0.002872034889905384,0.0010742246552343793,0.0014851865296549372,-0.007660241148260347,-0.0019492136025794774,0.019741474063831158,0.0013959920902447335,-0.0040616275896811615,0.0006761984881870325,0.006384508611448298,0.0026764360003230284,-0.0049816807995467305,-0.00323626384255896,-0.0032543364874609575,0.0351083220373728,0.0,0.004708858417595827,-0.0012702125599433128,0.00018432047186041497,0.02152383467582194,0.003282047719931836,0.02896013331878465,-0.0004942376579562608,0.02200488997555009,0.0029863450865513595,0.001586765210694906,0.004663162280572589,0.007721410996674059,0.008759533358889035,0.009187779783470495,-0.0009915808472631894,0.003447825912394094,-0.004559326927042518,-0.002054716582408177,0.0,0.0008731188935624612,0.006223256620793343,-0.010663683443949948,0.02063588581179382,-0.0012626262626262476,-0.0020730299389986545,-0.0036366757136573656,-0.00043085147021790416,0.019409423900945,0.009946145925406151,0.0,0.01009083677606421,0.00433721168058984,0.0008517887563884073,0.000726243692323079,0.0,-0.0003788491586476102,0.001441093391283594,0.0058735518776373945,0.003116817523292958,0.002326169405815392,0.0069536814554192914,0.014072031707737395,0.0,-0.003525039938876114,0.0016185543280179868,0.006216631429610215,0.0013757399995206776,-0.004426955238563692,0.007838318786543497,0.03408111098393804,0.0013539096223660217,0.009108238024200353,0.001198465963566737,0.0,0.0010415268996906242,0.004170068326789755,0.005376089345704917,0.011580658268996348,0.003867019082706955,0.005160084909074866,0.007527962276940997,0.012726133291019692,-0.0018112392834192647,0.00023617497047811382,0.003271200273806796,0.0,-0.0011611983640494113,0.0008658180985839436,0.022649955237242624,0.002717284556148724,-0.007066163462368567,0.0,0.013106034598888443,0.00322912079847343,0.0,0.013238148439201307,0.0033718420954720377,-0.002093956036754017,0.0037984002891088987,0.0007283882017760955,0.0015581927713603672,-0.0029112668330111284,-0.003412739188149308,0.0045381474684535105
-0.010305861196622818,-0.003300939826247631,0.0020772232126208615,-0.009456687642254569,0.005988073262285137,0.01423075681300588,-0.0116196460974932,-0.0014015490805627702,-0.002288445984519246,0.0005980219475362873,-0.009281762524508335,0.0283710625415795,0.007308701125140621,0.0,0.0005649596084584202,0.0,0.0025089459770990096,-0.006239228687950462,-0.0029792984827076924,-0.014477766287487133,-0.004357421029857196,0.001585840230212015,0.00905797258883511,-0.01674641148325349,-0.02503019319386514,-0.001482127847963162,0.0,-0.002386400584023886,-0.0013725668133763127,-0.008342988591290753,-0.002304832713754558,0.0008552437444671345,-0.0026743783779304975,-0.001179333643912941,-0.0027793916743871373,0.002912280003449673,-0.0014725636255234916,0.016168780022784265,0.00984731514839594,-0.0016634506620533636,0.0007992761567519411,0.0019595598527100606,-0.010130626820787636,0.0049383773291370395,-0.004220332483702906,0.0,-0.01832246264059388,0.00011265603944678557,0.002557468192023915,-0.009196581624354066,0.0,0.0007579854794565251,0.0,0.0020147270793134404,-0.004052302303960107,-0.0027412004103392366,-0.005065394725278353,0.0024674322730624293,0.0,-0.0012546832796027,-0.0018230406173812676,-0.006967973139353475,-0.00034465921819788373,0.0,-0.0030872955816202054,0.017045265880321563,0.0005071520183279655,-0.0019218291871648527,-0.0023940627244434143,0.0,-0.0036999435984208075,0.00025975778429982853,-0.00617726000471273,-0.0018075918859207934,0.0017215546030903974,-0.002763869222272459,0.006728085033551943,-0.01241427990371175,0.0033572162484948667,0.00011931555573421428,0.006514508394071961,-0.006077348066298311,0.0,-0.0004039474992542366,0.0017508535411013117,-0.0016264002937145929,-0.005336039418174561,0.0,0.003141902470200097,-0.0015153098547392206,0.0,-0.002055744310260396,-0.006299219897933309,-0.00030046794187675124,-0.0012619806777161631,0.001453636482740343,0.0013635854059754348,0.0005313918278290405,-0.0059635863162929145,0.008545919170175711
